time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-19T11:37:02.606Z,12.555,-87.5718,78.7,4.8,mb,,129,0.555,0.8,us,us600056y1,2019-11-02T15:26:17.040Z,"24km SSW of Jiquilillo, Nicaragua",earthquake,5.9,5.5,0.027,432,reviewed,us,us
2019-08-19T10:45:31.651Z,10.4978,-62.6845,10,4.6,mb,,86,1.913,0.91,us,us600056xy,2019-11-02T15:26:17.040Z,"13km SW of Irapa, Venezuela",earthquake,7.8,1.9,0.091,36,reviewed,us,us
2019-08-19T07:28:47.543Z,-40.6103,175.9458,30.4,4.3,mb,,91,0.238,0.57,us,us600056xf,2019-11-02T15:26:17.040Z,"39km NW of Castlepoint, New Zealand",earthquake,4.6,6.1,0.178,9,reviewed,us,us
2019-08-19T06:06:08.348Z,-59.7307,-27.8128,100.13,4.9,mb,,60,15.1,0.55,us,us600056x0,2019-11-02T15:26:16.040Z,"107km SW of Bristol Island, South Sandwich Islands",earthquake,11.8,7.4,0.074,58,reviewed,us,us
2019-08-19T05:53:47.490Z,-0.8254,128.3311,10,4.9,mb,,69,1.856,1.01,us,us600056wt,2019-11-02T15:26:16.040Z,"93km NE of Laiwui, Indonesia",earthquake,5.9,1.9,0.082,46,reviewed,us,us
2019-08-19T05:37:43.447Z,-12.3494,-75.2677,10,4.7,mb,,108,1.581,0.76,us,us600056wn,2019-11-02T15:26:16.040Z,"24km S of Huayucachi, Peru",earthquake,5.7,1.8,0.058,90,reviewed,us,us
2019-08-19T05:01:08.938Z,14.0024,144.4264,191.38,4.4,mb,,103,0.594,0.53,us,us700058gq,2019-11-02T15:26:24.040Z,"66km NNW of Asan-Maina Village, Guam",earthquake,12.5,7,0.123,19,reviewed,us,us
2019-08-19T04:47:42.466Z,62.3726,175.5247,10,4.2,mb,,103,5.971,0.91,us,us600056w8,2019-11-02T15:26:16.040Z,"208km WSW of Beringovskiy, Russia",earthquake,9.4,1.9,0.068,59,reviewed,us,us
2019-08-19T03:44:17.941Z,-60.5912,-25.1972,10,5.2,mb,,124,14.198,1.02,us,us600056vm,2019-11-02T15:26:16.040Z,"188km SSE of Bristol Island, South Sandwich Islands",earthquake,13.3,1.9,0.073,62,reviewed,us,us
2019-08-19T03:26:03.323Z,16.4304,-86.9195,10,4.2,mb,,125,2.384,0.97,us,us600056vc,2019-11-02T15:26:16.040Z,"39km WNW of Sandy Bay, Honduras",earthquake,8.1,2,0.066,64,reviewed,us,us
2019-08-19T02:57:38.029Z,-23.6238,-179.6572,554.2,4.2,mb,,151,6.229,0.53,us,us700058gf,2019-11-02T15:26:24.040Z,"South of the Fiji Islands",earthquake,12,10.6,0.159,11,reviewed,us,us
2019-08-19T02:55:29.486Z,13.9971,121.5032,143.26,4.1,mb,,186,0.559,1.09,us,us700058gg,2019-11-02T15:26:24.040Z,"2km SSW of Mamala, Philippines",earthquake,13,6.7,0.14,14,reviewed,us,us
2019-08-19T01:57:50.219Z,3.9362,125.9415,126.11,4.5,mb,,51,3.45,1.11,us,us700058gp,2019-11-02T15:26:24.040Z,"170km SSE of Sarangani, Philippines",earthquake,9.3,5.8,0.084,42,reviewed,us,us
2019-08-19T00:28:13.104Z,-18.8378,-67.875,212.85,4.1,mwr,,46,1.495,1.42,us,us600056u6,2019-11-02T15:26:15.040Z,"109km WSW of Poopo, Bolivia",earthquake,6.9,5.8,,,reviewed,us,guc
2019-08-18T22:05:19.681Z,-1.1733,127.0761,10,4.3,mb,,76,1.953,0.75,us,us700058g7,2019-11-02T15:26:24.040Z,"68km WNW of Laiwui, Indonesia",earthquake,7,2,0.188,8,reviewed,us,us
2019-08-18T21:22:20.311Z,-17.7937,-69.3373,164.44,4.1,mb,,89,0.244,0.91,us,us700058g6,2019-11-02T15:26:24.040Z,"50km NNE of Putre, Chile",earthquake,7.8,4.2,0.233,5,reviewed,us,us
2019-08-18T19:18:54.721Z,2.6779,97.4938,70.57,4.5,mb,,85,1.367,0.84,us,us700058g5,2019-11-02T15:26:24.040Z,"120km WSW of Kabanjahe, Indonesia",earthquake,4.4,8.9,0.156,12,reviewed,us,us
2019-08-18T19:13:59.643Z,-20.197,-68.77,111.64,4.3,mwr,,82,0.364,0.97,us,us600056s3,2019-11-02T15:26:15.040Z,"143km E of Iquique, Chile",earthquake,7.7,8.2,,,reviewed,us,guc
2019-08-18T18:55:11.859Z,16.3083,146.5003,10,5,mb,,124,3.129,0.99,us,us600056s1,2020-01-19T19:05:21.259Z,"89km E of Anatahan, Northern Mariana Islands",earthquake,13.1,1.9,0.057,97,reviewed,us,us
2019-08-18T18:49:15.963Z,16.6485,146.4039,10,4.9,mb,,100,3.383,0.91,us,us700058g9,2019-11-02T15:26:24.040Z,"85km ENE of Anatahan, Northern Mariana Islands",earthquake,10.4,1.9,0.094,36,reviewed,us,us
2019-08-18T18:00:25.437Z,16.626,146.3156,17.92,5.9,mww,,28,3.326,0.82,us,us600056r6,2020-01-19T18:10:29.570Z,"75km ENE of Anatahan, Northern Mariana Islands",earthquake,8.5,4,0.056,31,reviewed,us,us
2019-08-18T13:45:56.569Z,6.8157,-72.9968,160.89,4.2,mb,,106,0.921,0.73,us,us700058g4,2019-11-02T15:26:24.040Z,"13km N of Aratoca, Colombia",earthquake,7.9,8.8,0.167,10,reviewed,us,us
2019-08-18T13:02:13.550Z,22.4105,143.6844,102.32,4.7,mb,,141,4.859,0.91,us,us700058g1,2019-11-02T15:26:24.040Z,"242km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,12.9,4.4,0.166,17,reviewed,us,us
2019-08-18T12:49:44.803Z,-19.7672,133.9199,10,4.1,mb,,64,0.445,1.36,us,us700058g0,2019-11-02T15:26:24.040Z,"32km WSW of Tennant Creek, Australia",earthquake,5.2,1.9,0.198,7,reviewed,us,us
2019-08-18T11:50:44.965Z,14.2393,145.5648,92.26,4.4,mb,,139,0.935,0.48,us,us700058fx,2019-11-02T15:26:23.040Z,"40km ENE of Rota, Northern Mariana Islands",earthquake,12.7,9.2,0.127,18,reviewed,us,us
2019-08-18T11:38:41.484Z,-20.8538,151.929,10,4.7,mb,,51,4.561,0.72,us,us600056px,2019-11-02T15:26:14.040Z,"280km NNE of Yeppoon, Australia",earthquake,6.7,1.7,0.117,22,reviewed,us,us
2019-08-18T11:15:00.948Z,-6.119,151.785,10,4.4,mb,,153,1.951,0.51,us,us700058fw,2019-11-02T15:26:23.040Z,"192km ESE of Kimbe, Papua New Guinea",earthquake,11.9,1.9,0.126,18,reviewed,us,us
2019-08-18T10:22:59.778Z,-20.1146,-175.6314,230.57,4.3,mb,,104,5.475,0.38,us,us700058fv,2019-11-02T15:26:23.040Z,"121km NNW of Nuku`alofa, Tonga",earthquake,7.6,14.2,0.142,14,reviewed,us,us
2019-08-18T10:06:41.601Z,38.5642,139.4238,11.5,4.5,mb,,68,1.28,0.88,us,us600056pa,2019-11-02T15:26:14.040Z,"37km N of Murakami, Japan",earthquake,4.1,4.9,0.11,24,reviewed,us,us
2019-08-18T09:28:29.560Z,-2.3237,-79.2769,84.69,5,mww,,125,0.142,0.83,us,us600056nv,2019-11-02T15:26:14.040Z,"10km NE of La Troncal, Ecuador",earthquake,8.3,6.2,0.073,18,reviewed,us,us
2019-08-18T08:45:29.680Z,38.0146,-98.005,5,4.1,mwr,,186,0.689,0.43,us,us600056mz,2020-01-21T02:52:41.169Z,"5km WSW of South Hutchinson, Kansas",earthquake,2.6,2,0.043,52,reviewed,us,us
2019-08-18T07:52:43.510Z,55.0153,164.5754,10,4.5,mb,,127,4.024,0.48,us,us600056mp,2019-11-02T15:26:13.040Z,"92km WSW of Nikol'skoye, Russia",earthquake,4.4,1.9,0.045,145,reviewed,us,us
2019-08-18T07:41:22.478Z,9.881,138.5264,10,4.3,mb,,111,7.221,0.57,us,us700058fs,2019-11-02T15:26:23.040Z,"49km NE of Rumung, Micronesia",earthquake,13.4,2,0.177,9,reviewed,us,us
2019-08-18T07:06:43.229Z,-11.2795,123.8942,10,4.8,mb,,65,1.558,0.73,us,us600056m9,2019-11-02T15:26:13.040Z,"127km SSE of Kupang, Indonesia",earthquake,6,1.9,0.105,28,reviewed,us,us
2019-08-18T06:28:34.730Z,24.0196,93.858,63.38,5,mb,,43,1.391,0.78,us,us600056lz,2019-11-02T15:26:13.040Z,"39km SSE of Churachandpur, India",earthquake,6.2,3.8,0.046,151,reviewed,us,us
2019-08-18T04:19:20.842Z,-5.5143,131.2846,92.05,4.5,mb,,90,2.452,0.69,us,us600056lc,2019-11-02T15:26:13.040Z,"163km W of Tual, Indonesia",earthquake,5.9,9.9,0.204,7,reviewed,us,us
2019-08-18T04:05:15.556Z,23.7219,121.5291,10,4.9,mww,,87,0.39,1.24,us,us600056l4,2019-11-02T15:26:13.040Z,"29km SSW of Hualian, Taiwan",earthquake,7.7,1.9,0.086,13,reviewed,us,us
2019-08-18T03:38:13.321Z,18.3975,94.5477,35,4.8,mb,,171,3.325,1.15,us,us600056kk,2019-11-02T15:26:12.040Z,"82km W of Myanaung, Burma",earthquake,4.3,2,0.073,58,reviewed,us,us
2019-08-18T03:24:21.878Z,18.4733,94.5394,26.14,5.2,mww,,27,3.277,0.88,us,us600056k3,2019-11-02T15:26:12.040Z,"80km WSW of Prome, Burma",earthquake,7.1,3.9,0.078,16,reviewed,us,us
2019-08-18T01:50:20.938Z,-19.7022,-63.9348,564.07,4.6,mb,,18,4.588,1,us,us600056jg,2019-11-02T15:26:12.040Z,"13km NNE of Monteagudo, Bolivia",earthquake,10.3,5.3,0.026,431,reviewed,us,us
2019-08-18T00:35:54.867Z,-22.8977,-66.6137,197.97,4.2,mb,,109,1.443,1.06,us,us700058ga,2019-11-02T15:26:24.040Z,"96km WSW of Abra Pampa, Argentina",earthquake,6.8,11.4,0.237,5,reviewed,us,us
2019-08-18T00:17:55.133Z,12.3384,-90.2599,10,4.4,mb,,179,2.227,0.66,us,us600056j8,2019-11-02T15:26:12.040Z,"146km SSW of Acajutla, El Salvador",earthquake,4.5,1.9,0.103,27,reviewed,us,us
2019-08-17T23:55:50.495Z,18.8391,146.1527,67.72,4.5,mb,,146,5.363,0.82,us,us600056ja,2019-11-02T15:26:12.040Z,"51km E of Agrihan, Northern Mariana Islands",earthquake,9.3,8.4,0.113,23,reviewed,us,us
2019-08-17T23:07:48.184Z,44.2015,79.7916,27.02,4.4,mb,,49,1.98,0.9,us,us600056ik,2019-11-02T15:26:12.040Z,"17km WNW of Zharkent, Kazakhstan",earthquake,6.3,6.2,0.134,16,reviewed,us,us
2019-08-17T22:36:06.878Z,22.5516,141.9667,251.44,4.3,mb,,123,4.528,0.61,us,us600056if,2019-11-02T15:26:12.040Z,"255km SSE of Iwo Jima, Japan",earthquake,11.9,8.5,0.09,35,reviewed,us,us
2019-08-17T22:28:37.868Z,30.9286,142.554,10,5,mb,,99,3.189,0.56,us,us600056ia,2019-11-02T15:26:12.040Z,"Izu Islands, Japan region",earthquake,5.9,1.8,0.052,119,reviewed,us,us
2019-08-17T21:54:02.150Z,-31.2532,-177.4067,10,4.8,mb,,125,2.051,0.61,us,us600056ic,2019-11-02T15:26:12.040Z,"143km E of L'Esperance Rock, New Zealand",earthquake,9.7,1.9,0.107,27,reviewed,us,us
2019-08-17T21:35:13.033Z,38.82,14.7096,284.13,4.1,mb,,62,1.083,0.99,us,us600056hr,2019-11-02T15:26:12.040Z,"44km NNW of Lipari, Italy",earthquake,8,6.1,0.15,12,reviewed,us,us
2019-08-17T20:48:02.524Z,23.4403,118.5674,10,4.3,mb,,58,1.032,0.51,us,us600056hk,2019-11-02T15:26:12.040Z,"99km ESE of Aozhong, China",earthquake,5.2,1.9,0.133,16,reviewed,us,us
2019-08-17T20:33:45.349Z,54.3075,-161.6323,42.56,4.3,mb,,183,0.853,0.87,us,us600056hg,2019-11-02T15:25:59.040Z,"120km SE of Cold Bay, Alaska",earthquake,4.7,8.1,0.126,18,reviewed,us,us
2019-08-17T19:28:26.145Z,-8.7944,67.5074,10,4.6,mb,,133,12.626,1.13,us,us700058fh,2019-11-02T15:26:23.040Z,"Mid-Indian Ridge",earthquake,14.7,1.9,0.136,16,reviewed,us,us
2019-08-17T18:59:30.654Z,-6.3954,154.8284,49.81,4,mb,,172,3.44,0.58,us,us700058ff,2019-11-02T15:26:23.040Z,"73km W of Panguna, Papua New Guinea",earthquake,9.1,21.6,0.164,13,reviewed,us,us
2019-08-17T17:23:36.896Z,-6.7177,108.9996,230.74,4.3,mb,,68,1.379,1.02,us,us700058fc,2019-11-02T15:26:23.040Z,"18km NNE of Bulakamba, Indonesia",earthquake,8,6.7,0.104,32,reviewed,us,us
2019-08-17T15:37:41.489Z,-9.5124,123.9903,94.88,4.5,mb,,70,0.364,1.34,us,us600056fv,2019-11-02T15:26:12.040Z,"25km ENE of Naisano Dua, Indonesia",earthquake,5.3,7.6,0.144,14,reviewed,us,us
2019-08-17T14:52:05.449Z,23.6901,121.588,10,4.6,mb,,102,0.398,0.96,us,us600056fm,2019-11-02T15:26:12.040Z,"31km S of Hualian, Taiwan",earthquake,2.9,1.9,0.136,16,reviewed,us,us
2019-08-17T14:23:00.150Z,-4.6323,153.06,87.9,4.2,mb,,161,0.995,0.76,us,us700058fa,2019-11-02T15:26:23.040Z,"18km S of Taron, Papua New Guinea",earthquake,11.3,7.5,0.141,14,reviewed,us,us
2019-08-17T13:54:44.893Z,-3.4806,101.5874,58.51,4.9,mb,,170,1.62,1.16,us,us600056fa,2019-11-02T15:26:11.040Z,"83km WNW of Bengkulu, Indonesia",earthquake,9.8,8.1,0.083,45,reviewed,us,us
2019-08-17T12:54:49.430Z,45.9504,151.9757,52.45,4.5,mb,,93,7.476,0.89,us,us700058f9,2019-11-02T15:26:23.040Z,"Kuril Islands",earthquake,10.9,7.7,0.121,20,reviewed,us,us
2019-08-17T12:42:42.696Z,-9.4465,120.7024,92.72,4.2,mb,,110,1.717,0.94,us,us600056ep,2019-11-02T15:26:11.040Z,"46km ENE of Kawangu, Indonesia",earthquake,7.6,9,0.141,15,reviewed,us,us
2019-08-17T12:34:34.501Z,12.2066,-87.9631,35,4.8,mb,,108,1.041,1.06,us,us600056en,2019-11-02T15:26:11.040Z,"81km SW of Jiquilillo, Nicaragua",earthquake,3.2,2,0.028,400,reviewed,us,us
2019-08-17T12:00:07.411Z,4.0278,127.2256,50.9,4.5,mb,,102,3.237,0.42,us,us700058fb,2019-11-02T15:26:23.040Z,"247km SE of Sarangani, Philippines",earthquake,13.9,8.8,0.131,17,reviewed,us,us
2019-08-17T11:02:26.066Z,8.6771,-61.132,10,4.3,mb,,93,3.471,0.96,us,us600056e5,2019-11-02T15:26:11.040Z,"18km NW of Curiapo, Venezuela",earthquake,8.1,1.9,0.129,17,reviewed,us,us
2019-08-17T09:18:21.509Z,-30.0228,-71.6749,30.34,4.3,mwr,,150,0.392,0.58,us,us600056dc,2019-11-02T15:26:11.040Z,"32km WSW of Coquimbo, Chile",earthquake,4.1,4.9,0.037,69,reviewed,us,us
2019-08-17T08:51:07.570Z,-5.9362,102.3016,10,4.5,mb,,98,1.695,0.71,us,us600056d8,2019-11-02T15:26:11.040Z,"190km WSW of Kuripan, Indonesia",earthquake,8,1.9,0.128,18,reviewed,us,us
2019-08-17T08:40:08.240Z,-11.5277,166.3077,71.25,4.6,mb,,67,3.992,0.56,us,us600056d6,2019-11-02T15:26:11.040Z,"103km SSE of Lata, Solomon Islands",earthquake,8.6,5.8,0.098,31,reviewed,us,us
2019-08-17T07:18:07.428Z,46.8936,152.5549,52.59,4.7,mb,,172,6.708,0.48,us,us600056cz,2019-11-02T15:26:11.040Z,"Kuril Islands",earthquake,9.1,8.4,0.108,26,reviewed,us,us
2019-08-17T05:26:35.152Z,-20.9247,-178.5901,599.55,4.6,mb,,94,4.478,0.93,us,us600056cf,2019-11-02T15:26:10.040Z,"32km SSE of Ndoi Island, Fiji",earthquake,12.6,8.8,0.062,77,reviewed,us,us
2019-08-17T05:18:28.404Z,-7.2625,106.0319,66.71,4.3,mb,,120,1.63,0.42,us,us700058ez,2019-11-02T15:26:23.040Z,"42km SW of Sindanglaut, Indonesia",earthquake,9.7,9.4,0.154,12,reviewed,us,us
2019-08-17T04:41:00.462Z,-8.1096,123.9327,165.81,4.2,mb,,89,1.668,0.47,us,us700058f7,2019-11-02T15:26:23.040Z,"140km ENE of Palue, Indonesia",earthquake,10.9,8.7,0.235,5,reviewed,us,us
2019-08-17T04:29:09.433Z,16.4491,145.2605,10,4.4,mb,,175,1.304,0.75,us,us700058ey,2019-11-02T15:26:23.040Z,"44km WNW of Anatahan, Northern Mariana Islands",earthquake,14.1,1.9,0.239,5,reviewed,us,us
2019-08-17T04:00:22.758Z,1.5812,124.6727,231.65,4.2,mb,,135,2.81,0.99,us,us700058ex,2019-11-02T15:26:22.040Z,"21km WNW of Manado, Indonesia",earthquake,10.6,9,0.152,12,reviewed,us,us
2019-08-17T02:22:08.151Z,37.2943,20.4285,10,4.6,mb,,153,1.2,0.92,us,us600056b3,2019-11-02T15:26:10.040Z,"58km SW of Lithakia, Greece",earthquake,2.3,1.9,0.164,11,reviewed,us,us
2019-08-17T00:09:25.248Z,-35.3088,-71.1552,109.91,4.1,mb,,67,0.501,0.37,us,us600056ai,2019-11-02T15:25:59.040Z,"24km SSE of Molina, Chile",earthquake,6.8,5.8,0.303,3,reviewed,us,us
2019-08-16T23:30:07.528Z,-26.6848,-175.6949,10,5.2,mb,,115,3.226,0.67,us,us600056a2,2019-11-02T15:26:10.040Z,"South of Tonga",earthquake,8.3,1.8,0.052,121,reviewed,us,us
2019-08-16T23:26:30.899Z,-17.8482,-178.0452,608.15,4.3,mb,,80,3.521,0.7,us,us700058eq,2019-11-02T15:26:22.040Z,"Fiji region",earthquake,14.4,8.1,0.094,32,reviewed,us,us
2019-08-16T20:18:30.431Z,27.8226,50.877,10,4.1,mb,,108,5.57,0.71,us,us700058el,2019-11-02T15:26:22.040Z,"127km S of Bandar Bushehr, Iran",earthquake,8.8,1.9,0.165,11,reviewed,us,us
2019-08-16T19:51:40.088Z,2.8761,126.6621,65.87,4.9,mb,,84,2.205,0.84,us,us700058es,2019-11-02T15:26:22.040Z,"196km NW of Tobelo, Indonesia",earthquake,7.4,7.9,0.095,43,reviewed,us,us
2019-08-16T19:50:04.459Z,-4.5325,153.4338,100.51,5,mb,,90,1.311,0.9,us,us700058ek,2019-11-02T15:26:22.040Z,"45km E of Taron, Papua New Guinea",earthquake,9.5,8.3,0.109,31,reviewed,us,us
2019-08-16T17:43:46.693Z,-15.1652,167.6825,120.82,4.4,mb,,218,0.54,0.78,us,us700058ej,2019-11-02T15:26:22.040Z,"68km NE of Luganville, Vanuatu",earthquake,8.8,4.8,0.123,25,reviewed,us,us
2019-08-16T17:01:31.023Z,-6.7918,128.3249,248.03,4.3,mb,,82,3.177,1.28,us,us700058ei,2019-11-02T15:26:22.040Z,"Banda Sea",earthquake,7.1,6.7,0.217,6,reviewed,us,us
2019-08-16T16:39:48.064Z,-57.1101,-25.1296,10,4.5,mb,,170,7.016,0.81,us,us700058en,2019-11-02T15:26:22.040Z,"134km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.1,2,0.088,38,reviewed,us,us
2019-08-16T15:23:18.914Z,44.2729,-129.3962,10,5.4,mww,,170,3.892,1.2,us,us6000561j,2020-01-17T15:33:26.535Z,"Off the coast of Oregon",earthquake,8.9,1.9,0.031,103,reviewed,us,us
2019-08-16T14:36:14.093Z,-22.1468,-68.7684,117.23,4.3,mb,,92,0.561,0.44,us,us600055z2,2019-11-02T15:25:59.040Z,"39km NNE of Calama, Chile",earthquake,5.1,6,0.168,10,reviewed,us,us
2019-08-16T14:02:18.156Z,29.0864,131.0569,10,4.2,mb,,97,3.257,0.51,us,us700058ed,2019-11-02T15:26:22.040Z,"173km ENE of Naze, Japan",earthquake,5,1.9,0.167,10,reviewed,us,us
2019-08-16T13:51:03.302Z,-18.8281,-177.8809,541.15,4.6,mb,,87,4.01,0.63,us,us700058ec,2019-11-02T15:26:22.040Z,"219km NNE of Ndoi Island, Fiji",earthquake,14.4,11.1,0.1,30,reviewed,us,us
2019-08-16T12:59:10.201Z,38.0254,-97.9827,5,4.2,mwr,,188,0.697,0.26,us,us600055xa,2020-01-19T21:07:46.687Z,"3km W of South Hutchinson, Kansas",earthquake,1.5,2,0.035,80,reviewed,us,us
2019-08-16T12:25:43.528Z,-18.2645,120.3358,10,4.1,mb,,106,2.935,0.37,us,us700058e8,2019-11-02T15:26:22.040Z,"203km W of Broome, Australia",earthquake,7.2,2,0.197,7,reviewed,us,us
2019-08-16T11:31:26.296Z,33.6666,46.9129,10,4,mb,,106,1.751,0.54,us,us700058e7,2019-11-02T15:26:22.040Z,"45km E of Ilam, Iran",earthquake,10,1.9,0.144,13,reviewed,us,us
2019-08-16T11:03:23.258Z,-4.4579,152.4389,10,4.5,mb,,139,0.381,0.93,us,us700058e5,2019-11-02T15:26:22.040Z,"22km ESE of Kokopo, Papua New Guinea",earthquake,5.8,1.9,0.15,13,reviewed,us,us
2019-08-16T10:55:07.062Z,37.919,46.7098,10,4.3,mb,,91,2.49,0.9,us,us600055wp,2019-11-02T15:26:09.040Z,"40km ESE of Tabriz, Iran",earthquake,7.3,1.9,0.092,33,reviewed,us,us
2019-08-16T10:04:16.626Z,-6.3826,149.5796,69.7,4.4,mb,,104,3.37,1.05,us,us700058e4,2019-11-02T15:26:21.040Z,"18km S of Kandrian, Papua New Guinea",earthquake,7.7,6.8,0.13,17,reviewed,us,us
2019-08-16T08:59:16.220Z,-38.489,78.1936,10,4.4,mb,,60,0.848,0.93,us,us700058ea,2019-11-02T15:26:22.040Z,"93km SE of Amsterdam Island, France",earthquake,9.1,1.9,0.17,10,reviewed,us,us
2019-08-16T07:53:37.855Z,-24.9314,-68.8927,98.05,4.3,mwr,,58,0.673,0.83,us,us600055ub,2019-11-02T15:26:09.040Z,"168km ENE of Taltal, Chile",earthquake,7.2,4,0.046,45,reviewed,us,us
2019-08-16T07:49:15.498Z,56.1082,164.7725,10,4.5,mb,,146,4.716,0.87,us,us600055ud,2019-11-02T15:26:09.040Z,"127km NW of Nikol'skoye, Russia",earthquake,9.7,1.9,0.076,51,reviewed,us,us
2019-08-16T07:25:08.638Z,-30.7186,-179.7365,350.67,4.5,mb,,95,2.148,0.55,us,us600055uh,2019-11-02T15:26:09.040Z,"112km NW of L'Esperance Rock, New Zealand",earthquake,13,7.7,0.104,27,reviewed,us,us
2019-08-16T05:41:15.309Z,-7.4952,128.6229,163.44,4.2,mb,,131,2.695,0.59,us,us700058e0,2019-11-02T15:26:21.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,9.8,9.2,0.166,10,reviewed,us,us
2019-08-16T05:19:22.960Z,25.7992,125.9552,77.01,4.2,mb,,106,2.322,1.06,us,us700058dz,2019-11-02T15:26:21.040Z,"129km NNE of Hirara, Japan",earthquake,8.8,8.9,0.159,11,reviewed,us,us
2019-08-16T04:37:49.244Z,41.4078,140.8885,130.85,4.3,mb,,98,0.631,0.34,us,us600055t5,2019-11-02T15:26:09.040Z,"30km WNW of Mutsu, Japan",earthquake,10.1,7,0.266,4,reviewed,us,us
2019-08-16T04:33:17.122Z,-21.2984,-177.9091,426.46,4.3,mb,,161,5.195,1.16,us,us700058dy,2019-11-02T15:26:21.040Z,"109km SE of Ndoi Island, Fiji",earthquake,7.1,8,0.116,21,reviewed,us,us
2019-08-16T04:31:58.827Z,46.4373,152.487,62.21,4.9,mb,,169,7.354,0.96,us,us600055su,2019-11-02T15:26:09.040Z,"Kuril Islands",earthquake,12,9.2,0.038,214,reviewed,us,us
2019-08-16T03:19:02.234Z,-15.5445,-173.6984,89.17,4.7,mb,,59,4.448,1.21,us,us600055sc,2019-11-02T15:26:08.040Z,"45km N of Hihifo, Tonga",earthquake,10.1,6.8,0.034,258,reviewed,us,us
2019-08-16T02:30:46.308Z,50.6841,-101.8313,5,4,mb,,99,2.698,1.07,us,us600055rx,2019-11-02T15:26:08.040Z,"18km ENE of Esterhazy, Canada",earthquake,3.7,2,0.079,43,reviewed,us,us
2019-08-16T02:09:20.364Z,36.4389,70.693,207.71,5.1,mww,,38,1.336,0.8,us,us600055rs,2019-11-02T15:26:08.040Z,"46km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.8,4.6,0.08,15,reviewed,us,us
2019-08-16T01:22:52.372Z,39.3957,143.2549,35,4.4,mb,,157,2.181,0.94,us,us700058dw,2019-11-02T15:26:21.040Z,"112km E of Yamada, Japan",earthquake,6.5,2,0.218,6,reviewed,us,us
2019-08-16T00:35:35.050Z,-18.0807,-178.1798,570.24,4.2,mb,,158,3.602,0.55,us,us700058dv,2019-11-02T15:26:21.040Z,"289km N of Ndoi Island, Fiji",earthquake,13.7,11.2,0.108,24,reviewed,us,us
2019-08-16T00:03:18.135Z,-22.9009,-174.3704,10,4.5,mb,,104,5.631,1,us,us700058du,2019-11-02T15:26:21.040Z,"183km SSE of `Ohonua, Tonga",earthquake,8,1.9,0.191,8,reviewed,us,us
2019-08-16T00:02:36.718Z,45.8897,-111.3655,2.36,4.2,mwr,,44,0.027,0.56,us,us600055qk,2019-11-02T15:25:58.040Z,"4km NW of Manhattan, Montana",earthquake,1.3,4.8,0.052,36,reviewed,us,us
2019-08-15T16:40:47.690Z,12.3747,144.3488,10,4.5,mb,,158,1.309,0.38,us,us700058dm,2019-11-02T15:26:21.040Z,"104km SSW of Merizo Village, Guam",earthquake,12.9,1.9,0.145,14,reviewed,us,us
2019-08-15T16:06:50.915Z,-8.2788,-75.0457,123.8,4.8,mb,,83,2.381,0.69,us,us600055h8,2019-11-02T15:26:08.040Z,"34km NW of Campoverde, Peru",earthquake,3,6.2,0.033,278,reviewed,us,us
2019-08-15T15:51:04.905Z,8.4692,122.7518,45.21,4.3,mb,,121,3.127,1.14,us,us700058dk,2019-11-02T15:26:21.040Z,"29km W of Ponot, Philippines",earthquake,8.4,9.9,0.177,9,reviewed,us,us
2019-08-15T15:42:44.018Z,-18.5781,169.8455,256.88,4.5,mb,,177,4.718,0.47,us,us700058dp,2019-11-02T15:26:21.040Z,"123km NNE of Isangel, Vanuatu",earthquake,9.1,15,0.163,11,reviewed,us,us
2019-08-15T15:31:30.438Z,-31.1726,-177.4119,10,4.5,mb,,187,1.972,1.06,us,us700058dj,2019-11-02T15:26:21.040Z,"144km E of L'Esperance Rock, New Zealand",earthquake,14.4,1.6,0.14,15,reviewed,us,us
2019-08-15T14:30:35.226Z,24.6538,127.5618,10,4.4,mb,,153,2.265,0.98,us,us700058di,2019-11-02T15:26:21.040Z,"163km S of Itoman, Japan",earthquake,10.9,2,0.19,8,reviewed,us,us
2019-08-15T14:23:40.423Z,-29.9055,-72.1195,10,4.9,mww,,153,0.765,1.15,us,us600055ei,2019-11-02T15:26:07.040Z,"75km W of Coquimbo, Chile",earthquake,5.5,1.9,0.086,13,reviewed,us,us
2019-08-15T13:54:31.776Z,45.8789,152.1923,53.55,5,mb,,179,6.609,1.23,us,us600055ea,2019-11-02T15:26:07.040Z,"East of the Kuril Islands",earthquake,10.5,4,0.115,24,reviewed,us,us
2019-08-15T12:13:39.999Z,-6.7124,104.8617,54.26,4.5,mb,,138,2.735,0.57,us,us600055da,2019-11-02T15:26:07.040Z,"84km W of Cangkeuteuk Sabrang, Indonesia",earthquake,9.9,8.4,0.099,30,reviewed,us,us
2019-08-15T11:19:04.695Z,27.4011,128.3574,35.32,4.6,mb,,84,0.568,1.02,us,us700058dc,2019-11-02T15:26:21.040Z,"97km NNE of Nago, Japan",earthquake,6.8,8.2,0.14,15,reviewed,us,us
